,TF,Target,Label
1645,252,722,1
1646,252,867,1
1647,252,1047,1
1648,252,580,1
1649,252,505,1
1650,252,417,1
1651,252,442,1
1652,252,715,1
1653,252,544,1
1654,252,702,1
1655,252,996,1
1656,252,470,1
1657,252,302,1
1658,252,590,1
1659,252,716,1
1660,252,991,1
1661,252,465,1
1662,252,309,1
1663,252,585,1
1664,252,103,1
1665,252,478,1
1666,252,923,1
1667,252,699,1
1668,252,99,1
1669,252,1058,1
1670,252,489,1
1671,252,127,1
1672,252,594,1
1673,252,116,1
1674,252,619,1
1675,252,912,1
1676,252,151,1
1677,252,577,1
1678,252,297,1
1679,252,761,1
1680,252,982,1
1681,252,240,1
1682,252,1050,1
1683,252,662,1
1684,252,329,1
1685,252,109,1
1686,252,128,1
1687,252,288,1
1688,252,409,1
1689,252,122,1
1690,252,1008,1
1691,252,380,1
1692,252,198,1
1693,252,734,1
1694,252,440,1
1695,252,735,1
1696,252,138,1
1697,252,118,1
1698,252,466,1
1699,252,28,1
1700,252,23,1
1701,252,497,1
1702,252,558,1
1703,252,516,1
1704,273,59,1
1705,273,936,1
1706,273,191,1
1707,273,323,1
1708,273,976,1
1709,273,499,1
1710,273,32,1
1711,273,612,1
1712,273,126,1
1713,273,250,1
1714,273,635,1
1715,273,956,1
1716,273,303,1
1717,273,860,1
1718,273,512,1
1719,273,352,1
1720,273,87,1
1721,273,73,1
1722,273,748,1
1723,273,999,1
1724,273,883,1
1725,273,28,1
1726,273,818,1
1727,273,575,1
1728,273,465,1
1729,273,15,1
1730,273,663,1
1731,273,617,1
1732,273,471,1
1733,273,677,1
1734,273,480,1
1735,273,476,1
1736,273,845,1
1737,273,249,1
1738,273,751,1
1739,273,871,1
1740,273,610,1
1741,273,760,1
1742,273,831,1
1743,273,142,1
1744,273,308,1
1745,273,584,1
1746,273,1030,1
1747,273,616,1
1748,273,436,1
1749,273,157,1
1750,273,931,1
1751,273,169,1
1752,273,1085,1
1753,273,978,1
1754,273,877,1
1755,273,1020,1
1756,273,230,1
1757,273,505,1
1758,273,285,1
1759,273,702,1
1760,273,963,1
1761,273,648,1
1762,273,844,1
1763,273,502,1
1764,273,698,1
1765,273,489,1
1766,273,13,1
1767,273,31,1
1768,273,379,1
1769,273,1110,1
1770,273,109,1
1771,273,826,1
1772,273,300,1
1773,273,187,1
1774,273,1102,1
1775,273,732,1
1776,273,735,1
1777,273,839,1
1778,273,896,1
1779,273,371,1
1780,273,631,1
1781,273,937,1
1782,273,9,1
1783,273,36,1
1784,273,5,1
1785,273,330,1
1786,273,506,1
1787,273,111,1
1788,273,46,1
1789,273,1059,1
1790,273,759,1
1791,273,863,1
1792,273,1022,1
1793,273,858,1
1794,273,388,1
1795,273,85,1
1796,273,96,1
1797,273,358,1
1798,273,525,1
1799,273,479,1
1800,273,624,1
1801,273,439,1
1802,273,239,1
1803,273,551,1
1804,273,231,1
1805,273,238,1
1806,273,1086,1
1807,273,168,1
1808,273,485,1
1809,273,40,1
1810,273,163,1
1811,273,76,1
1812,273,298,1
1813,273,726,1
1814,273,805,1
1815,273,254,1
1816,273,942,1
1817,273,627,1
1818,273,996,1
1819,273,837,1
1820,273,674,1
1821,273,342,1
1822,273,138,1
1823,273,975,1
1824,273,971,1
1825,273,224,1
1826,273,537,1
1827,273,752,1
1828,273,363,1
1829,273,991,1
1830,273,951,1
1831,273,856,1
1832,273,1072,1
1833,273,88,1
1834,273,1089,1
1835,273,659,1
1836,273,146,1
1837,273,312,1
1838,273,349,1
1839,273,403,1
1840,273,1008,1
1841,273,440,1
1842,273,432,1
1843,273,86,1
1844,273,1108,1
1845,273,508,1
1846,273,560,1
1847,273,564,1
1848,273,275,1
1849,273,959,1
1850,273,355,1
1851,273,762,1
1852,273,374,1
1853,273,83,1
1854,273,255,1
1855,273,1054,1
1856,273,327,1
1857,273,140,1
1858,273,652,1
1859,273,793,1
1860,273,834,1
1861,275,576,1
1862,275,592,1
1863,275,669,1
1864,275,748,1
1865,275,286,1
1866,275,67,1
1867,275,547,1
1868,275,331,1
1869,275,797,1
1870,275,919,1
1871,275,419,1
1872,275,486,1
1873,275,1079,1
1874,275,272,1
1875,275,674,1
1876,275,374,1
1877,275,544,1
1878,275,584,1
1879,275,975,1
1880,275,777,1
1881,275,1010,1
1882,275,719,1
1883,275,511,1
1884,299,329,1
1885,299,318,1
1886,299,937,1
1887,299,42,1
1888,299,475,1
1889,299,886,1
1890,299,563,1
1891,299,995,1
1892,299,956,1
1893,299,21,1
1894,299,765,1
1895,299,624,1
1896,299,308,1
1897,299,298,1
1898,299,440,1
1899,299,487,1
1900,299,565,1
1901,299,1012,1
1902,299,478,1
1903,299,365,1
1904,299,27,1
1905,299,252,1
1906,299,37,1
1907,299,873,1
1908,299,363,1
1909,299,574,1
1910,299,680,1
1911,299,755,1
1912,299,423,1
1913,299,612,1
1914,299,292,1
1915,299,330,1
1916,299,315,1
1917,299,40,1
1918,299,1110,1
1919,299,741,1
1920,299,212,1
1921,299,963,1
1922,299,152,1
1923,299,985,1
1924,299,757,1
1925,299,658,1
1926,299,121,1
1927,299,553,1
1928,299,774,1
1929,299,118,1
1930,299,1071,1
1931,299,125,1
1932,299,651,1
1933,299,543,1
1934,299,87,1
1935,299,721,1
1936,299,899,1
1937,299,295,1
1938,299,932,1
1939,299,431,1
1940,299,480,1
1941,299,230,1
1942,299,694,1
1943,299,652,1
1944,299,38,1
1945,299,387,1
1946,299,239,1
1947,299,895,1
1948,299,173,1
1949,299,325,1
1950,299,50,1
1951,299,1028,1
1952,299,1002,1
1953,299,1109,1
1954,299,399,1
1955,299,499,1
1956,299,1089,1
1957,299,1027,1
1958,299,69,1
1959,299,931,1
1960,299,358,1
1961,299,28,1
1962,299,526,1
1963,299,576,1
1964,299,191,1
1965,299,452,1
1966,299,819,1
1967,299,1086,1
1968,299,670,1
1969,299,849,1
1970,299,352,1
1971,299,73,1
1972,299,712,1
1973,299,217,1
1974,299,550,1
1975,299,429,1
1976,299,827,1
1977,299,634,1
1978,299,80,1
1979,299,879,1
1980,299,467,1
1981,299,1007,1
1982,299,218,1
1983,299,270,1
1984,299,405,1
1985,299,439,1
1986,299,454,1
1987,299,346,1
1988,299,754,1
1989,299,672,1
1990,299,733,1
1991,299,919,1
1992,299,250,1
1993,299,744,1
1994,299,840,1
1995,299,726,1
1996,299,989,1
1997,299,709,1
1998,299,974,1
1999,299,317,1
2000,299,955,1
2001,299,215,1
2002,299,428,1
2003,299,0,1
2004,299,945,1
2005,299,450,1
2006,299,722,1
2007,299,109,1
2008,299,619,1
2009,299,5,1
2010,299,936,1
2011,299,126,1
2012,299,1060,1
2013,299,798,1
2014,299,711,1
2015,299,156,1
2016,299,268,1
2017,299,371,1
2018,299,1045,1
2019,299,796,1
2020,299,973,1
2021,299,19,1
2022,299,1013,1
2023,299,1047,1
2024,299,435,1
2025,299,271,1
2026,299,511,1
2027,299,24,1
2028,299,926,1
2029,299,753,1
2030,299,281,1
2031,299,1079,1
2032,299,112,1
2033,299,255,1
2034,299,32,1
2035,299,350,1
2036,299,226,1
2037,299,1087,1
2038,299,789,1
2039,299,138,1
2040,299,883,1
2041,299,388,1
2042,299,769,1
2043,299,814,1
2044,299,807,1
2045,299,758,1
2046,299,473,1
2047,299,944,1
2048,299,3,1
2049,299,205,1
2050,299,70,1
2051,299,395,1
2052,299,745,1
2053,299,58,1
2054,299,746,1
2055,299,1058,1
2056,299,373,1
2057,299,910,1
2058,299,293,1
2059,299,145,1
2060,299,586,1
2061,299,871,1
2062,299,15,1
2063,299,85,1
2064,299,122,1
2065,299,858,1
2066,299,785,1
2067,299,314,1
2068,299,997,1
2069,299,157,1
2070,299,2,1
2071,299,854,1
2072,299,1107,1
2073,299,816,1
2074,299,219,1
2075,299,635,1
2076,299,817,1
2077,299,590,1
2078,299,23,1
2079,299,842,1
2080,299,233,1
2081,314,548,1
2082,314,672,1
2083,314,361,1
2084,314,380,1
2085,314,724,1
2086,314,708,1
2087,314,725,1
2088,314,293,1
2089,314,106,1
2090,314,961,1
2091,314,1101,1
2092,314,69,1
2093,314,497,1
2094,314,42,1
2095,314,622,1
2096,314,707,1
2097,314,763,1
2098,314,346,1
2099,314,89,1
2100,314,97,1
2101,314,714,1
2102,314,443,1
2103,314,779,1
2104,314,952,1
2105,314,31,1
2106,314,713,1
2107,314,217,1
2108,314,892,1
2109,314,327,1
2110,314,516,1
2111,314,740,1
2112,314,682,1
2113,314,821,1
2114,314,996,1
2115,314,858,1
2116,314,336,1
2117,314,629,1
2118,314,110,1
2119,314,270,1
2120,314,653,1
2121,314,748,1
2122,314,13,1
2123,314,299,1
2124,314,286,1
2125,314,560,1
2126,314,115,1
2127,314,304,1
2128,314,285,1
2129,314,224,1
2130,314,178,1
2131,314,856,1
2132,314,908,1
2133,314,210,1
2134,314,75,1
2135,314,165,1
2136,323,879,1
2137,323,336,1
2138,323,833,1
2139,323,177,1
2140,323,237,1
2141,323,369,1
2142,323,88,1
2143,323,494,1
2144,323,939,1
2145,323,601,1
2146,323,226,1
2147,323,66,1
2148,323,729,1
2149,323,893,1
2150,323,500,1
2151,323,769,1
2152,323,645,1
2153,323,533,1
2154,326,741,1
2155,326,290,1
2156,326,751,1
2157,326,630,1
2158,326,134,1
2159,326,731,1
2160,326,781,1
2161,326,44,1
2162,326,479,1
2163,326,1069,1
2164,326,874,1
2165,326,610,1
2166,326,574,1
2167,326,539,1
2168,326,668,1
2169,326,914,1
2170,326,939,1
2171,326,785,1
2172,326,520,1
2173,326,55,1
2174,326,1027,1
2175,326,1010,1
2176,326,976,1
2177,326,99,1
2178,326,57,1
2179,326,1115,1
2180,326,402,1
2181,326,181,1
2182,326,727,1
2183,326,745,1
2184,326,167,1
2185,326,1050,1
2186,326,0,1
2187,326,642,1
2188,326,867,1
2189,326,284,1
2190,326,272,1
2191,326,615,1
2192,326,661,1
2193,326,1053,1
2194,326,25,1
2195,326,41,1
2196,326,916,1
2197,326,674,1
2198,326,341,1
2199,326,850,1
2200,326,49,1
2201,326,1092,1
2202,326,860,1
2203,326,307,1
2204,326,652,1
2205,326,127,1
2206,326,60,1
2207,326,276,1
2208,326,657,1
2209,326,61,1
2210,326,493,1
2211,326,787,1
2212,326,274,1
2213,326,474,1
2214,326,411,1
2215,326,886,1
2216,326,779,1
2217,326,1013,1
2218,326,759,1
2219,326,94,1
2220,326,836,1
2221,326,78,1
2222,326,221,1
2223,326,347,1
2224,326,469,1
2225,327,47,1
2226,327,271,1
2227,327,695,1
2228,327,1011,1
2229,327,1020,1
2230,327,78,1
2231,327,398,1
2232,327,788,1
2233,327,635,1
2234,327,93,1
2235,327,913,1
2236,327,409,1
2237,327,176,1
2238,327,682,1
2239,327,1013,1
2240,327,1033,1
2241,327,9,1
2242,327,1074,1
2243,327,670,1
2244,327,85,1
2245,327,263,1
2246,327,931,1
2247,327,1000,1
2248,327,374,1
2249,327,980,1
2250,327,818,1
2251,327,880,1
2252,327,820,1
2253,327,95,1
2254,327,389,1
2255,327,420,1
2256,327,395,1
2257,327,646,1
2258,327,1082,1
2259,327,280,1
2260,327,432,1
2261,327,42,1
2262,327,467,1
2263,327,246,1
2264,327,1102,1
2265,327,83,1
2266,327,703,1
2267,327,1034,1
2268,327,816,1
2269,327,864,1
2270,327,796,1
2271,327,385,1
2272,327,478,1
2273,327,753,1
2274,327,699,1
2275,327,417,1
2276,327,937,1
2277,327,978,1
2278,327,1066,1
2279,327,418,1
2280,327,471,1
2281,327,340,1
2282,327,378,1
2283,327,948,1
2284,327,491,1
2285,327,691,1
2286,371,22,1
2287,371,839,1
2288,371,1083,1
2289,371,248,1
2290,371,813,1
2291,371,816,1
2292,371,286,1
2293,371,514,1
2294,371,722,1
2295,371,306,1
2296,371,500,1
2297,371,793,1
2298,371,682,1
2299,371,937,1
2300,371,736,1
2301,371,469,1
2302,371,56,1
2303,371,868,1
2304,371,189,1
2305,371,581,1
2306,371,877,1
2307,371,122,1
2308,371,539,1
2309,371,317,1
2310,372,993,1
2311,372,878,1
2312,372,34,1
2313,372,93,1
2314,372,1107,1
2315,372,561,1
2316,372,884,1
2317,372,3,1
2318,372,436,1
2319,372,168,1
2320,372,208,1
2321,372,250,1
2322,372,1034,1
2323,372,494,1
2324,372,644,1
2325,372,891,1
2326,372,123,1
2327,372,163,1
2328,372,742,1
2329,372,1089,1
2330,372,663,1
2331,372,842,1
2332,372,723,1
2333,372,618,1
2334,372,551,1
2335,372,853,1
2336,372,446,1
2337,372,365,1
2338,372,219,1
2339,372,562,1
2340,372,327,1
2341,372,928,1
2342,372,1070,1
2343,372,639,1
2344,372,355,1
2345,372,689,1
2346,372,703,1
2347,372,275,1
2348,372,452,1
2349,372,659,1
2350,372,1109,1
2351,372,192,1
2352,372,865,1
2353,372,238,1
2354,372,466,1
2355,372,575,1
2356,372,451,1
2357,372,404,1
2358,372,729,1
2359,372,160,1
2360,372,156,1
2361,372,36,1
2362,372,565,1
2363,372,789,1
2364,372,714,1
2365,372,708,1
2366,372,540,1
2367,372,398,1
2368,372,270,1
2369,372,490,1
2370,372,318,1
2371,405,502,1
2372,405,423,1
2373,405,851,1
2374,405,1074,1
2375,405,682,1
2376,405,0,1
2377,405,627,1
2378,405,323,1
2379,405,187,1
2380,405,926,1
2381,405,752,1
2382,405,866,1
2383,405,168,1
2384,405,143,1
2385,405,816,1
2386,405,380,1
2387,405,933,1
2388,405,608,1
2389,405,446,1
2390,405,341,1
2391,405,59,1
2392,405,17,1
2393,405,840,1
2394,405,1024,1
2395,405,887,1
2396,405,177,1
2397,405,473,1
2398,405,910,1
2399,405,802,1
2400,405,594,1
2401,405,703,1
2402,405,542,1
2403,405,804,1
2404,405,163,1
2405,405,990,1
2406,405,132,1
2407,405,1088,1
2408,405,8,1
2409,405,512,1
2410,405,901,1
2411,405,330,1
2412,405,487,1
2413,405,900,1
2414,405,835,1
2415,405,831,1
2416,405,160,1
2417,405,441,1
2418,405,525,1
2419,405,672,1
2420,405,1003,1
2421,405,424,1
2422,405,175,1
2423,405,930,1
2424,405,983,1
2425,405,115,1
2426,405,369,1
2427,405,925,1
2428,405,1045,1
2429,405,499,1
2430,405,581,1
2431,405,1087,1
2432,405,799,1
2433,405,156,1
2434,405,1094,1
2435,405,1108,1
2436,405,314,1
2437,405,648,1
2438,410,232,1
2439,410,951,1
2440,410,726,1
2441,431,483,1
2442,431,799,1
2443,431,218,1
2444,431,226,1
2445,431,668,1
2446,431,671,1
2447,431,282,1
2448,431,751,1
2449,431,314,1
2450,431,1087,1
2451,431,546,1
2452,431,735,1
2453,431,814,1
2454,431,896,1
2455,431,1058,1
2456,431,255,1
2457,431,286,1
2458,431,587,1
2459,431,24,1
2460,431,246,1
2461,431,739,1
2462,431,775,1
2463,431,204,1
2464,431,490,1
2465,431,1021,1
2466,431,296,1
2467,431,511,1
2468,431,935,1
2469,431,258,1
2470,431,181,1
2471,431,479,1
2472,431,55,1
2473,431,452,1
2474,431,365,1
2475,431,608,1
2476,431,721,1
2477,431,445,1
2478,431,23,1
2479,431,720,1
2480,431,390,1
2481,431,77,1
2482,431,122,1
2483,431,936,1
2484,431,280,1
2485,431,357,1
2486,431,565,1
2487,431,1097,1
2488,431,95,1
2489,431,358,1
2490,431,327,1
2491,431,810,1
2492,431,788,1
2493,431,567,1
2494,431,1119,1
2495,431,42,1
2496,431,698,1
2497,431,306,1
2498,431,976,1
2499,431,709,1
2500,431,432,1
2501,431,485,1
2502,431,908,1
2503,431,828,1
2504,431,1020,1
2505,431,618,1
2506,431,5,1
2507,431,514,1
2508,431,929,1
2509,431,1075,1
2510,431,843,1
2511,431,899,1
2512,431,615,1
2513,431,616,1
2514,431,1054,1
2515,431,363,1
2516,431,535,1
2517,431,71,1
2518,431,539,1
2519,431,1039,1
2520,431,923,1
2521,431,305,1
2522,431,545,1
2523,431,888,1
2524,431,80,1
2525,431,1044,1
2526,431,795,1
2527,431,1110,1
2528,431,11,1
2529,431,60,1
2530,431,521,1
2531,431,610,1
2532,431,385,1
2533,431,189,1
2534,431,311,1
2535,431,879,1
2536,431,712,1
2537,431,477,1
2538,431,733,1
2539,431,626,1
2540,431,612,1
2541,431,842,1
2542,431,702,1
2543,431,949,1
2544,431,426,1
2545,431,762,1
2546,431,871,1
2547,431,1048,1
2548,431,1022,1
2549,431,1047,1
2550,431,886,1
2551,431,298,1
2552,431,968,1
2553,431,658,1
2554,431,58,1
2555,431,571,1
2556,431,639,1
2557,431,1060,1
2558,431,670,1
2559,431,771,1
2560,431,761,1
2561,431,397,1
2562,431,142,1
2563,431,101,1
2564,431,109,1
2565,431,496,1
2566,431,873,1
2567,431,816,1
2568,431,123,1
2569,431,864,1
2570,431,786,1
2571,431,372,1
2572,431,1101,1
2573,431,579,1
2574,431,1109,1
2575,431,822,1
2576,431,609,1
2577,431,1014,1
2578,431,239,1
2579,431,489,1
2580,431,260,1
2581,431,627,1
2582,431,878,1
2583,431,553,1
2584,431,433,1
2585,431,303,1
2586,431,763,1
2587,431,695,1
2588,431,807,1
2589,431,76,1
2590,431,276,1
2591,431,494,1
2592,431,1105,1
2593,431,448,1
2594,431,934,1
2595,431,1012,1
2596,431,254,1
2597,431,723,1
2598,431,885,1
2599,431,25,1
2600,431,72,1
2601,431,1055,1
2602,431,115,1
2603,431,457,1
2604,431,950,1
2605,431,283,1
2606,431,605,1
2607,431,464,1
2608,431,329,1
2609,431,334,1
2610,431,484,1
2611,431,247,1
2612,431,444,1
2613,431,41,1
2614,431,6,1
2615,431,980,1
2616,431,659,1
2617,431,165,1
2618,431,106,1
2619,431,855,1
2620,431,1117,1
2621,431,297,1
2622,431,290,1
2623,431,602,1
2624,431,905,1
2625,431,1088,1
2626,431,435,1
2627,431,1027,1
2628,431,66,1
2629,431,675,1
2630,431,1069,1
2631,431,1015,1
2632,431,706,1
2633,431,224,1
2634,431,395,1
2635,431,160,1
2636,431,985,1
2637,439,160,1
2638,439,772,1
2639,439,159,1
2640,439,769,1
2641,439,483,1
2642,439,645,1
2643,439,1054,1
2644,439,1106,1
2645,439,390,1
2646,439,759,1
2647,439,915,1
2648,439,383,1
2649,439,963,1
2650,439,1016,1
2651,439,748,1
2652,439,993,1
2653,439,299,1
2654,439,395,1
2655,439,506,1
2656,439,235,1
2657,439,489,1
2658,439,1012,1
2659,439,443,1
2660,439,419,1
2661,439,625,1
2662,439,535,1
2663,439,233,1
2664,439,740,1
2665,439,96,1
2666,439,518,1
2667,439,624,1
2668,439,1013,1
2669,439,819,1
2670,439,658,1
2671,439,712,1
2672,439,1118,1
2673,439,17,1
2674,439,513,1
2675,439,392,1
2676,439,1072,1
2677,439,74,1
2678,439,347,1
2679,439,294,1
2680,439,659,1
2681,439,15,1
2682,439,548,1
2683,439,382,1
2684,439,340,1
2685,439,661,1
2686,439,378,1
2687,439,302,1
2688,439,512,1
2689,439,38,1
2690,439,821,1
2691,439,865,1
2692,439,914,1
2693,439,856,1
2694,439,989,1
2695,439,571,1
2696,439,412,1
2697,439,719,1
2698,439,981,1
2699,439,792,1
2700,439,517,1
2701,439,758,1
2702,439,306,1
2703,439,615,1
2704,439,612,1
2705,439,617,1
2706,439,35,1
2707,439,608,1
2708,439,781,1
2709,439,254,1
2710,439,114,1
2711,439,1010,1
2712,439,566,1
2713,439,562,1
2714,439,1050,1
2715,439,835,1
2716,439,3,1
2717,439,765,1
2718,439,622,1
2719,439,725,1
2720,439,75,1
2721,439,526,1
2722,439,194,1
2723,439,834,1
2724,439,880,1
2725,439,875,1
2726,439,69,1
2727,439,55,1
2728,439,23,1
2729,439,1063,1
2730,439,1038,1
2731,439,454,1
2732,439,344,1
2733,439,652,1
2734,439,525,1
2735,439,312,1
2736,439,995,1
2737,439,497,1
2738,439,477,1
2739,439,762,1
2740,439,1003,1
2741,439,597,1
2742,439,197,1
2743,439,942,1
2744,439,636,1
2745,439,457,1
2746,439,605,1
2747,439,491,1
2748,439,76,1
2749,439,1059,1
2750,439,453,1
2751,439,640,1
2752,439,60,1
2753,439,1029,1
2754,439,218,1
2755,439,874,1
2756,439,1024,1
2757,439,432,1
2758,439,1058,1
2759,439,66,1
2760,439,485,1
2761,439,224,1
2762,439,857,1
2763,439,891,1
2764,439,494,1
2765,439,484,1
2766,439,1101,1
2767,439,888,1
2768,439,426,1
2769,439,885,1
2770,439,933,1
2771,439,352,1
2772,439,447,1
2773,439,751,1
2774,439,741,1
2775,439,508,1
2776,439,887,1
2777,439,1045,1
2778,439,925,1
2779,439,946,1
2780,439,333,1
2781,439,774,1
2782,439,1041,1
2783,439,878,1
2784,439,573,1
2785,439,67,1
2786,439,905,1
2787,439,388,1
2788,439,436,1
2789,439,520,1
2790,439,158,1
2791,439,1078,1
2792,439,965,1
2793,439,1088,1
2794,439,510,1
2795,439,1032,1
2796,439,247,1
2797,439,682,1
2798,439,129,1
2799,439,584,1
2800,439,266,1
2801,439,832,1
2802,439,429,1
2803,439,962,1
2804,439,992,1
2805,439,356,1
2806,439,511,1
2807,439,438,1
2808,439,961,1
2809,439,577,1
2810,439,918,1
2811,439,1047,1
2812,439,866,1
2813,439,722,1
2814,439,618,1
2815,439,100,1
2816,439,59,1
2817,439,927,1
2818,439,643,1
2819,439,361,1
2820,439,471,1
2821,439,727,1
2822,439,10,1
2823,439,168,1
2824,439,873,1
2825,439,145,1
2826,439,842,1
2827,439,258,1
2828,439,140,1
2829,439,493,1
2830,439,944,1
2831,439,936,1
2832,439,29,1
2833,439,147,1
2834,439,403,1
2835,439,744,1
2836,439,368,1
2837,439,297,1
2838,439,1033,1
2839,439,1017,1
2840,439,647,1
2841,439,121,1
2842,439,487,1
2843,446,1079,1
2844,446,465,1
2845,446,280,1
2846,446,895,1
2847,446,735,1
2848,446,484,1
2849,446,701,1
2850,446,661,1
2851,446,444,1
2852,446,232,1
2853,446,267,1
2854,446,1000,1
2855,446,436,1
2856,446,571,1
2857,446,1051,1
2858,457,178,1
2859,457,1052,1
2860,457,59,1
2861,471,626,1
2862,471,697,1
2863,471,174,1
2864,471,559,1
2865,471,419,1
2866,471,132,1
2867,471,543,1
2868,471,374,1
2869,471,238,1
2870,471,1020,1
2871,471,752,1
2872,471,20,1
2873,471,369,1
2874,471,459,1
2875,471,254,1
2876,471,833,1
2877,471,958,1
2878,471,329,1
2879,471,323,1
2880,471,1105,1
2881,471,915,1
2882,471,701,1
2883,471,862,1
2884,471,416,1
2885,471,159,1
2886,471,498,1
2887,471,78,1
2888,471,726,1
2889,471,968,1
2890,471,1011,1
2891,471,662,1
2892,471,755,1
2893,471,991,1
2894,471,363,1
2895,471,774,1
2896,471,1102,1
2897,471,453,1
2898,471,445,1
2899,471,849,1
2900,471,502,1
2901,471,798,1
2902,471,253,1
2903,471,344,1
2904,471,553,1
2905,471,273,1
2906,471,1117,1
2907,471,777,1
2908,471,691,1
2909,471,202,1
2910,471,933,1
2911,471,84,1
2912,471,796,1
2913,471,669,1
2914,471,1074,1
2915,471,1042,1
2916,471,357,1
2917,471,826,1
2918,471,19,1
2919,471,38,1
2920,471,840,1
2921,471,993,1
2922,471,371,1
2923,471,87,1
2924,471,831,1
2925,471,83,1
2926,471,971,1
2927,471,822,1
2928,471,712,1
2929,471,250,1
2930,471,887,1
2931,471,119,1
2932,471,454,1
2933,471,1073,1
2934,471,1055,1
2935,471,85,1
2936,471,672,1
2937,471,698,1
2938,486,1020,1
2939,486,374,1
2940,486,712,1
2941,487,930,1
2942,487,726,1
2943,487,1020,1
2944,487,714,1
2945,487,399,1
2946,487,469,1
2947,487,286,1
2948,487,374,1
2949,487,323,1
2950,487,990,1
2951,489,792,1
2952,489,816,1
2953,489,656,1
2954,489,262,1
2955,489,1034,1
2956,489,1008,1
2957,489,329,1
2958,489,597,1
2959,489,617,1
2960,489,602,1
2961,489,246,1
2962,489,180,1
2963,489,286,1
2964,489,310,1
2965,489,1117,1
2966,489,755,1
2967,489,130,1
2968,489,10,1
2969,489,74,1
2970,489,967,1
2971,489,996,1
2972,489,675,1
2973,489,69,1
2974,489,465,1
2975,489,999,1
2976,489,159,1
2977,489,900,1
2978,489,1044,1
2979,489,1089,1
2980,489,983,1
2981,489,119,1
2982,489,481,1
2983,489,986,1
2984,489,486,1
2985,489,1079,1
2986,489,832,1
2987,489,254,1
2988,489,363,1
2989,489,1070,1
2990,489,442,1
2991,489,989,1
2992,489,888,1
2993,489,941,1
2994,489,441,1
2995,489,31,1
2996,489,476,1
2997,489,878,1
2998,489,448,1
2999,489,538,1
3000,489,690,1
3001,489,157,1
3002,489,1017,1
3003,489,897,1
3004,489,618,1
3005,489,932,1
3006,489,176,1
3007,489,464,1
3008,489,761,1
3009,489,1062,1
3010,489,277,1
3011,489,73,1
3012,489,857,1
3013,489,779,1
3014,489,866,1
3015,489,910,1
3016,489,303,1
3017,489,15,1
3018,489,174,1
3019,489,770,1
3020,489,354,1
3021,489,1090,1
3022,489,557,1
3023,489,207,1
3024,489,261,1
3025,489,908,1
3026,489,299,1
3027,489,237,1
3028,489,379,1
3029,489,259,1
3030,489,356,1
3031,489,366,1
3032,489,822,1
3033,489,516,1
3034,489,290,1
3035,489,833,1
3036,489,593,1
3037,489,1068,1
3038,489,920,1
3039,489,726,1
3040,489,981,1
3041,489,509,1
3042,489,480,1
3043,489,95,1
3044,489,125,1
3045,489,549,1
3046,489,106,1
3047,489,9,1
3048,489,537,1
3049,489,976,1
3050,489,510,1
3051,489,1111,1
3052,489,420,1
3053,489,854,1
3054,489,1063,1
3055,489,689,1
3056,489,226,1
3057,489,281,1
3058,489,588,1
3059,494,417,1
3060,494,991,1
3061,494,411,1
3062,494,993,1
3063,494,1052,1
3064,494,369,1
3065,494,352,1
3066,494,729,1
3067,494,1068,1
3068,494,1097,1
3069,494,1020,1
3070,494,909,1
3071,494,621,1
3072,494,602,1
3073,494,296,1
3074,494,659,1
3075,494,158,1
3076,494,509,1
3077,494,1013,1
3078,494,936,1
3079,495,781,1
3080,495,9,1
3081,495,171,1
3082,495,263,1
3083,495,1084,1
3084,495,962,1
3085,495,272,1
3086,495,975,1
3087,495,93,1
3088,495,920,1
3089,495,510,1
3090,495,1019,1
3091,495,230,1
