,TF,Target,Label
6232,494,255,0
6233,494,433,0
6234,494,645,0
6235,494,782,0
6236,494,58,0
6237,494,1070,0
6238,494,157,0
6239,494,877,0
6240,494,126,0
6241,494,234,0
6242,494,994,0
6243,494,1080,0
6244,494,733,0
6245,494,683,0
6246,494,242,0
6247,494,1004,0
6248,494,596,0
6249,494,1074,0
6250,494,785,0
6251,494,534,0
6252,494,816,0
6253,494,622,0
6254,494,528,0
6255,494,848,0
6256,494,1067,0
6257,494,441,0
6258,494,1096,0
6259,494,533,0
6260,494,819,0
6261,494,987,0
6262,494,523,0
6263,494,657,0
6264,494,814,0
6265,494,696,0
6266,494,662,0
6267,494,156,0
6268,494,979,0
6269,494,328,0
6270,494,486,0
6271,494,84,0
6272,494,958,0
6273,494,48,0
6274,494,704,0
6275,494,917,0
6276,494,698,0
6277,494,329,0
6278,494,802,0
6279,494,361,0
6280,494,552,0
6281,494,303,0
6282,494,943,0
6283,494,72,0
6284,494,415,0
6285,494,79,0
6286,494,92,0
6287,494,524,0
6288,494,289,0
6289,494,1099,0
6290,494,806,0
6291,494,743,0
6292,494,650,0
6293,494,609,0
6294,494,59,0
6295,494,937,0
6296,494,649,0
6297,494,647,0
6298,494,384,0
6299,494,24,0
6300,494,753,0
6301,494,1030,0
6302,494,559,0
6303,494,235,0
6304,494,461,0
6305,494,907,0
6306,494,199,0
6307,494,851,0
6308,494,57,0
6309,494,1049,0
6310,494,354,0
6311,494,870,0
6312,494,737,0
6313,494,768,0
6314,494,85,0
6315,494,933,0
6316,494,673,0
6317,494,446,0
6318,494,431,0
6319,494,865,0
6320,494,770,0
6321,494,600,0
6322,494,897,0
6323,495,926,0
6324,495,519,0
6325,495,244,0
6326,495,28,0
6327,495,338,0
6328,495,364,0
6329,495,953,0
6330,495,39,0
6331,495,993,0
6332,495,446,0
6333,495,754,0
6334,495,268,0
6335,495,285,0
6336,495,108,0
6337,495,32,0
6338,495,322,0
6339,495,377,0
6340,495,744,0
6341,495,783,0
6342,495,159,0
6343,495,350,0
6344,495,960,0
6345,495,1095,0
6346,495,315,0
6347,495,295,0
6348,495,278,0
6349,495,544,0
6350,495,150,0
6351,495,112,0
6352,495,791,0
6353,495,553,0
6354,495,814,0
6355,495,321,0
6356,495,233,0
6357,495,183,0
6358,495,317,0
6359,495,453,0
6360,495,161,0
6361,495,877,0
6362,495,830,0
6363,495,728,0
6364,495,724,0
6365,495,882,0
6366,495,723,0
6367,495,549,0
6368,495,116,0
6369,495,417,0
6370,495,408,0
6371,495,931,0
6372,495,904,0
6373,495,878,0
6374,495,324,0
6375,495,487,0
6376,495,1015,0
6377,495,507,0
6378,495,387,0
6379,495,944,0
6380,495,301,0
6381,495,312,0
6382,495,910,0
6383,495,745,0
6384,495,474,0
6385,495,1102,0
6386,495,800,0
6387,500,16,0
6388,500,529,0
6389,500,387,0
6390,500,898,0
6391,500,192,0
6392,500,196,0
6393,500,127,0
6394,500,23,0
6395,500,567,0
6396,500,964,0
6397,500,144,0
6398,500,245,0
6399,500,1043,0
6400,500,678,0
6401,500,579,0
6402,500,720,0
6403,500,1081,0
6404,500,256,0
6405,500,422,0
6406,500,786,0
6407,500,412,0
6408,500,415,0
6409,500,179,0
6410,500,780,0
6411,500,241,0
6412,500,519,0
6413,500,1091,0
6414,500,113,0
6415,500,203,0
6416,500,319,0
6417,502,1104,0
6418,502,759,0
6419,502,509,0
6420,502,321,0
6421,502,1118,0
6422,502,356,0
6423,502,999,0
6424,502,135,0
6425,502,577,0
6426,502,877,0
6427,502,385,0
6428,502,527,0
6429,502,804,0
6430,502,715,0
6431,502,31,0
6432,502,929,0
6433,502,51,0
6434,502,669,0
6435,502,1087,0
6436,502,286,0
6437,502,44,0
6438,502,442,0
6439,502,285,0
6440,502,670,0
6441,502,795,0
6442,502,227,0
6443,502,224,0
6444,502,84,0
6445,502,392,0
6446,502,995,0
6447,502,918,0
6448,502,312,0
6449,502,658,0
6450,502,571,0
6451,502,226,0
6452,502,736,0
6453,502,67,0
6454,502,618,0
6455,502,779,0
6456,502,114,0
6457,502,718,0
6458,502,767,0
6459,502,924,0
6460,502,822,0
6461,502,492,0
6462,502,230,0
6463,502,320,0
6464,502,680,0
6465,502,623,0
6466,502,2,0
6467,502,53,0
6468,502,580,0
6469,502,184,0
6470,502,178,0
6471,502,807,0
6472,502,47,0
6473,502,1064,0
6474,502,86,0
6475,502,196,0
6476,502,470,0
6477,502,1069,0
6478,502,798,0
6479,502,769,0
6480,502,622,0
6481,502,288,0
6482,502,810,0
6483,502,1103,0
6484,502,543,0
6485,502,777,0
6486,502,508,0
6487,502,1099,0
6488,502,1046,0
6489,502,925,0
6490,502,676,0
6491,502,573,0
6492,502,711,0
6493,502,274,0
6494,502,511,0
6495,502,750,0
6496,502,946,0
6497,502,794,0
6498,502,1113,0
6499,502,778,0
6500,502,762,0
6501,502,551,0
6502,502,1081,0
6503,502,160,0
6504,502,466,0
6505,502,510,0
6506,502,38,0
6507,502,229,0
6508,502,953,0
6509,502,781,0
6510,502,176,0
6511,502,474,0
6512,502,57,0
6513,502,186,0
6514,502,955,0
6515,502,888,0
6516,502,837,0
6517,502,6,0
6518,502,731,0
6519,502,9,0
6520,502,592,0
6521,502,112,0
6522,502,840,0
6523,502,59,0
6524,502,188,0
6525,502,994,0
6526,502,316,0
6527,502,962,0
6528,502,193,0
6529,538,954,0
6530,538,336,0
6531,538,897,0
6532,538,38,0
6533,538,321,0
6534,538,229,0
6535,538,122,0
6536,538,410,0
6537,538,364,0
6538,538,503,0
6539,538,149,0
6540,538,1044,0
6541,538,614,0
6542,538,179,0
6543,538,214,0
6544,538,796,0
6545,538,75,0
6546,538,84,0
6547,538,803,0
6548,538,439,0
6549,538,505,0
6550,538,1097,0
6551,538,56,0
6552,538,92,0
6553,538,576,0
6554,538,593,0
6555,538,877,0
6556,538,891,0
6557,538,13,0
6558,538,578,0
6559,538,705,0
6560,538,804,0
6561,538,78,0
6562,538,28,0
6563,538,953,0
6564,538,606,0
6565,538,692,0
6566,538,944,0
6567,538,124,0
6568,538,768,0
6569,538,157,0
6570,538,734,0
6571,538,746,0
6572,538,246,0
6573,538,821,0
6574,538,206,0
6575,538,529,0
6576,538,600,0
6577,538,473,0
6578,538,506,0
6579,538,649,0
6580,538,359,0
6581,538,144,0
6582,538,485,0
6583,538,114,0
6584,538,688,0
6585,538,687,0
6586,538,881,0
6587,538,367,0
6588,538,916,0
6589,538,615,0
6590,538,530,0
6591,538,479,0
6592,538,648,0
6593,538,800,0
6594,538,907,0
6595,538,1063,0
6596,544,246,0
6597,544,662,0
6598,544,879,0
6599,544,764,0
6600,544,731,0
6601,544,33,0
6602,544,220,0
6603,544,977,0
6604,544,670,0
6605,544,786,0
6606,544,325,0
6607,544,713,0
6608,544,700,0
6609,544,628,0
6610,544,353,0
6611,544,310,0
6612,544,24,0
6613,544,716,0
6614,544,190,0
6615,544,343,0
6616,544,108,0
6617,544,838,0
6618,544,953,0
6619,544,980,0
6620,544,970,0
6621,544,49,0
6622,544,1004,0
6623,544,917,0
6624,544,1051,0
6625,544,443,0
6626,544,254,0
6627,544,479,0
6628,544,184,0
6629,544,889,0
6630,544,414,0
6631,544,1093,0
6632,544,681,0
6633,544,376,0
6634,544,1018,0
6635,544,1098,0
6636,544,272,0
6637,544,846,0
6638,544,60,0
6639,544,132,0
6640,544,539,0
6641,544,920,0
6642,544,393,0
6643,544,823,0
6644,544,334,0
6645,544,430,0
6646,544,666,0
6647,544,351,0
6648,559,890,0
6649,559,860,0
6650,559,560,0
6651,559,440,0
6652,559,345,0
6653,559,200,0
6654,559,1065,0
6655,559,193,0
6656,559,262,0
6657,559,69,0
6658,559,323,0
6659,559,874,0
6660,559,295,0
6661,559,944,0
6662,559,567,0
6663,559,489,0
6664,559,764,0
6665,559,482,0
6666,559,1080,0
6667,559,658,0
6668,559,401,0
6669,559,121,0
6670,559,128,0
6671,559,102,0
6672,559,137,0
6673,559,1092,0
6674,559,343,0
6675,559,426,0
6676,559,1063,0
6677,559,135,0
6678,559,1014,0
6679,559,22,0
6680,559,19,0
6681,559,820,0
6682,559,557,0
6683,559,23,0
6684,559,1012,0
6685,559,479,0
6686,559,522,0
6687,559,595,0
6688,559,365,0
6689,559,977,0
6690,559,745,0
6691,559,481,0
6692,559,754,0
6693,559,301,0
6694,559,160,0
6695,559,154,0
6696,559,889,0
6697,559,1017,0
6698,559,50,0
6699,559,337,0
6700,559,912,0
6701,559,67,0
6702,559,577,0
6703,559,597,0
6704,559,794,0
6705,559,1004,0
6706,559,235,0
6707,559,1031,0
6708,559,564,0
6709,559,271,0
6710,559,370,0
6711,559,602,0
6712,559,294,0
6713,559,51,0
6714,559,1067,0
6715,559,27,0
6716,559,1045,0
6717,559,803,0
6718,559,1060,0
6719,559,510,0
6720,559,932,0
6721,559,1074,0
6722,559,310,0
6723,559,908,0
6724,559,719,0
6725,559,250,0
6726,559,106,0
6727,559,982,0
6728,559,1104,0
6729,559,1075,0
6730,559,444,0
6731,559,258,0
6732,559,581,0
6733,559,132,0
6734,559,317,0
6735,559,521,0
6736,559,807,0
6737,559,165,0
6738,559,622,0
6739,559,782,0
6740,559,540,0
6741,559,617,0
6742,559,1105,0
6743,559,1112,0
6744,559,1087,0
6745,559,578,0
6746,559,404,0
6747,559,1070,0
6748,559,306,0
6749,559,676,0
6750,559,899,0
6751,559,34,0
6752,559,157,0
6753,559,856,0
6754,559,289,0
6755,559,630,0
6756,559,730,0
6757,559,28,0
6758,575,203,0
6759,575,1107,0
6760,575,370,0
6761,575,351,0
6762,575,693,0
6763,575,27,0
6764,575,209,0
6765,575,185,0
6766,575,584,0
6767,575,764,0
6768,575,907,0
6769,575,796,0
6770,575,599,0
6771,575,902,0
6772,575,655,0
6773,575,953,0
6774,575,531,0
6775,575,1081,0
6776,575,530,0
6777,575,868,0
6778,575,1100,0
6779,575,482,0
6780,575,52,0
6781,575,972,0
6782,588,155,0
6783,588,861,0
6784,588,609,0
6785,588,8,0
6786,588,962,0
6787,588,141,0
6788,588,61,0
6789,588,611,0
6790,588,434,0
6791,588,965,0
6792,588,924,0
6793,588,998,0
6794,588,88,0
6795,588,253,0
6796,588,940,0
6797,588,1096,0
6798,588,645,0
6799,588,600,0
6800,588,430,0
6801,588,447,0
6802,588,112,0
6803,588,797,0
6804,588,378,0
6805,588,175,0
6806,588,866,0
6807,588,159,0
6808,588,985,0
6809,588,658,0
6810,588,469,0
6811,588,330,0
6812,588,566,0
6813,588,350,0
6814,588,227,0
6815,588,757,0
6816,588,532,0
6817,588,886,0
6818,588,431,0
6819,588,1104,0
6820,588,140,0
6821,588,938,0
6822,588,41,0
6823,588,64,0
6824,588,878,0
6825,588,411,0
6826,588,1066,0
6827,588,259,0
6828,588,70,0
6829,588,132,0
6830,588,1024,0
6831,588,34,0
6832,588,730,0
6833,588,702,0
6834,588,186,0
6835,588,709,0
6836,588,152,0
6837,588,900,0
6838,588,595,0
6839,588,1076,0
6840,588,66,0
6841,588,188,0
6842,588,795,0
6843,588,1087,0
6844,588,109,0
6845,588,339,0
6846,588,298,0
6847,588,72,0
6848,588,947,0
6849,588,704,0
6850,588,605,0
6851,588,856,0
6852,588,880,0
6853,588,415,0
6854,588,855,0
6855,588,722,0
6856,588,1008,0
6857,588,161,0
6858,588,879,0
6859,588,1019,0
6860,588,193,0
6861,588,765,0
6862,588,1037,0
6863,588,342,0
6864,588,128,0
6865,588,677,0
6866,588,320,0
6867,588,21,0
6868,588,539,0
6869,588,1097,0
6870,588,85,0
6871,588,690,0
6872,588,1023,0
6873,588,663,0
6874,588,584,0
6875,588,516,0
6876,588,257,0
6877,588,846,0
6878,588,80,0
6879,588,1022,0
6880,588,637,0
6881,588,314,0
6882,588,984,0
6883,588,453,0
6884,588,913,0
6885,588,1080,0
6886,588,170,0
6887,588,33,0
6888,588,500,0
6889,588,750,0
6890,588,465,0
6891,588,120,0
6892,588,362,0
6893,588,494,0
6894,611,809,0
6895,611,604,0
6896,611,882,0
6897,611,345,0
6898,611,734,0
6899,611,601,0
6900,611,500,0
6901,611,960,0
6902,611,187,0
6903,611,417,0
6904,611,113,0
6905,611,799,0
6906,611,813,0
6907,611,1028,0
6908,611,274,0
6909,611,356,0
6910,611,503,0
6911,611,879,0
6912,611,524,0
6913,611,388,0
6914,611,663,0
6915,611,461,0
6916,611,97,0
6917,611,729,0
6918,611,850,0
6919,611,64,0
6920,611,236,0
6921,611,872,0
6922,611,576,0
6923,611,1021,0
6924,611,318,0
6925,611,521,0
6926,611,1065,0
6927,611,921,0
6928,611,527,0
6929,611,353,0
6930,611,169,0
6931,611,694,0
6932,611,1047,0
6933,611,687,0
6934,611,621,0
6935,611,189,0
6936,611,745,0
6937,611,358,0
6938,611,807,0
6939,611,661,0
6940,611,728,0
6941,611,512,0
6942,611,100,0
6943,611,142,0
6944,611,823,0
6945,611,264,0
6946,611,382,0
6947,611,546,0
6948,611,14,0
6949,611,903,0
6950,611,364,0
6951,611,473,0
6952,611,615,0
6953,611,212,0
6954,611,246,0
6955,611,12,0
6956,611,624,0
6957,611,1115,0
6958,611,28,0
6959,611,992,0
6960,611,1015,0
6961,611,1056,0
6962,611,422,0
6963,611,3,0
6964,611,1100,0
6965,611,8,0
6966,611,800,0
6967,611,515,0
6968,611,426,0
6969,611,124,0
6970,611,102,0
6971,611,27,0
6972,611,765,0
6973,611,644,0
6974,611,45,0
6975,611,966,0
6976,611,682,0
6977,611,990,0
6978,611,542,0
6979,611,790,0
6980,611,820,0
6981,611,42,0
6982,611,145,0
6983,611,522,0
6984,611,1085,0
6985,611,1062,0
6986,611,822,0
6987,611,622,0
6988,611,685,0
6989,611,462,0
6990,611,469,0
6991,611,484,0
6992,611,801,0
6993,611,603,0
6994,611,702,0
6995,611,534,0
6996,611,805,0
6997,611,839,0
6998,611,1035,0
6999,611,227,0
7000,611,444,0
7001,611,1051,0
7002,611,420,0
7003,611,316,0
7004,611,223,0
7005,617,662,0
7006,617,839,0
7007,617,234,0
7008,617,892,0
7009,617,58,0
7010,617,865,0
7011,617,295,0
7012,617,863,0
7013,617,651,0
7014,617,129,0
7015,617,345,0
7016,617,693,0
7017,617,782,0
7018,617,875,0
7019,617,929,0
7020,617,589,0
7021,617,92,0
7022,617,625,0
7023,617,777,0
7024,617,996,0
7025,617,997,0
7026,617,1024,0
7027,617,128,0
7028,617,591,0
7029,617,788,0
7030,617,680,0
7031,617,100,0
7032,617,330,0
7033,617,319,0
7034,617,243,0
7035,617,269,0
7036,617,870,0
7037,617,320,0
7038,617,645,0
7039,617,527,0
7040,617,392,0
7041,617,42,0
7042,617,393,0
7043,617,503,0
7044,617,770,0
7045,617,47,0
7046,617,925,0
7047,617,836,0
7048,617,896,0
7049,617,826,0
7050,617,271,0
7051,617,179,0
7052,617,1090,0
7053,617,843,0
7054,617,341,0
7055,617,327,0
7056,617,1081,0
7057,617,282,0
7058,617,385,0
7059,617,804,0
7060,617,325,0
7061,617,1054,0
7062,617,1033,0
7063,617,689,0
7064,617,49,0
7065,617,828,0
7066,617,1000,0
7067,617,532,0
7068,617,602,0
7069,617,684,0
7070,617,53,0
7071,617,153,0
7072,617,337,0
7073,617,450,0
7074,617,484,0
7075,617,767,0
7076,617,506,0
7077,617,1072,0
7078,617,853,0
7079,617,510,0
7080,617,411,0
7081,617,99,0
7082,617,1114,0
7083,617,590,0
7084,617,368,0
7085,617,725,0
7086,617,798,0
7087,617,1084,0
7088,617,221,0
7089,617,891,0
7090,617,12,0
7091,617,476,0
7092,617,162,0
7093,617,412,0
7094,617,748,0
7095,617,258,0
7096,617,363,0
7097,617,375,0
7098,617,575,0
7099,617,580,0
7100,617,1051,0
7101,617,127,0
7102,617,900,0
7103,617,351,0
7104,617,444,0
7105,617,435,0
7106,644,184,0
7107,644,772,0
7108,644,984,0
7109,644,382,0
7110,644,542,0
7111,644,176,0
7112,644,106,0
7113,644,340,0
7114,644,700,0
7115,644,1093,0
7116,644,578,0
7117,644,857,0
7118,644,749,0
7119,644,338,0
7120,644,172,0
7121,644,238,0
7122,644,466,0
7123,644,1074,0
7124,644,738,0
7125,644,1009,0
7126,644,250,0
7127,644,100,0
7128,644,1014,0
7129,644,181,0
7130,644,375,0
7131,644,826,0
7132,644,449,0
7133,644,487,0
7134,644,150,0
7135,644,990,0
7136,644,723,0
7137,644,895,0
7138,644,319,0
7139,644,964,0
7140,644,217,0
7141,644,422,0
7142,644,455,0
7143,644,549,0
7144,644,196,0
7145,644,603,0
7146,644,946,0
7147,644,768,0
7148,644,927,0
7149,644,746,0
7150,644,954,0
7151,644,530,0
7152,644,569,0
7153,644,868,0
7154,644,401,0
7155,644,993,0
7156,644,116,0
7157,644,849,0
7158,644,34,0
7159,644,263,0
7160,644,668,0
7161,644,703,0
7162,644,638,0
7163,644,201,0
7164,644,886,0
7165,644,305,0
7166,644,844,0
7167,644,987,0
7168,644,341,0
7169,644,23,0
7170,644,84,0
7171,644,825,0
7172,644,861,0
7173,644,1046,0
7174,644,753,0
7175,644,920,0
7176,644,621,0
7177,644,1056,0
7178,651,581,0
7179,651,1053,0
7180,651,192,0
7181,651,118,0
7182,651,275,0
7183,651,578,0
7184,651,1088,0
7185,651,680,0
7186,651,648,0
7187,651,430,0
7188,651,1006,0
7189,651,360,0
7190,651,1116,0
7191,651,96,0
7192,651,695,0
7193,651,715,0
7194,651,976,0
7195,651,160,0
7196,651,11,0
7197,651,178,0
7198,651,1068,0
7199,651,967,0
7200,651,654,0
7201,651,577,0
7202,651,77,0
7203,651,241,0
7204,651,476,0
7205,651,881,0
7206,651,684,0
7207,651,162,0
7208,651,382,0
7209,651,623,0
7210,651,463,0
7211,651,74,0
7212,651,327,0
7213,651,783,0
7214,651,402,0
7215,651,242,0
7216,651,815,0
7217,651,28,0
7218,651,104,0
7219,651,352,0
7220,651,633,0
7221,651,1030,0
7222,651,49,0
7223,651,456,0
7224,651,828,0
7225,651,147,0
7226,651,512,0
7227,651,987,0
7228,651,537,0
7229,651,170,0
7230,651,231,0
7231,651,922,0
7232,651,122,0
7233,651,106,0
7234,651,564,0
7235,651,1082,0
7236,651,832,0
7237,651,674,0
7238,651,722,0
7239,651,849,0
7240,651,819,0
7241,651,117,0
7242,651,30,0
7243,651,928,0
7244,651,1003,0
7245,651,38,0
7246,651,264,0
7247,651,420,0
7248,651,528,0
7249,651,307,0
7250,651,492,0
7251,651,991,0
7252,651,838,0
7253,651,851,0
7254,651,696,0
7255,651,364,0
7256,651,464,0
7257,653,933,0
7258,653,472,0
7259,653,342,0
7260,653,363,0
7261,653,746,0
7262,653,672,0
7263,653,985,0
7264,653,350,0
7265,653,729,0
7266,653,443,0
7267,653,416,0
7268,653,694,0
7269,653,106,0
7270,653,293,0
7271,653,369,0
7272,653,20,0
7273,653,999,0
7274,653,426,0
7275,653,290,0
7276,653,599,0
7277,653,481,0
7278,653,726,0
7279,653,565,0
7280,653,33,0
7281,653,316,0
7282,653,159,0
7283,653,868,0
7284,653,939,0
7285,653,717,0
7286,653,848,0
7287,653,666,0
7288,653,130,0
7289,653,953,0
7290,653,798,0
7291,653,253,0
7292,653,912,0
7293,653,605,0
7294,653,758,0
7295,653,128,0
7296,653,757,0
7297,653,169,0
7298,653,198,0
7299,653,960,0
7300,653,40,0
7301,653,609,0
7302,653,962,0
7303,653,777,0
7304,653,216,0
7305,653,95,0
7306,653,713,0
7307,653,220,0
7308,653,77,0
7309,653,561,0
7310,653,606,0
7311,653,6,0
7312,653,338,0
7313,653,331,0
7314,653,550,0
7315,653,892,0
7316,653,658,0
7317,653,930,0
7318,653,1017,0
7319,653,910,0
7320,653,346,0
7321,653,407,0
7322,653,866,0
7323,653,887,0
7324,653,1099,0
7325,653,0,0
7326,653,1042,0
7327,653,22,0
7328,653,487,0
7329,653,34,0
7330,653,432,0
7331,653,126,0
7332,653,1067,0
7333,653,17,0
7334,653,139,0
7335,653,195,0
7336,653,554,0
7337,653,403,0
7338,653,1051,0
7339,653,84,0
7340,653,60,0
7341,653,305,0
7342,653,145,0
7343,653,591,0
7344,653,667,0
7345,653,1025,0
7346,653,381,0
7347,653,1019,0
7348,653,818,0
7349,653,663,0
7350,653,678,0
7351,653,842,0
7352,653,929,0
7353,653,1116,0
7354,653,787,0
7355,653,870,0
7356,653,854,0
7357,653,846,0
7358,653,473,0
7359,653,175,0
7360,653,943,0
7361,653,981,0
7362,653,730,0
7363,653,528,0
7364,653,596,0
7365,653,677,0
7366,653,630,0
7367,691,296,0
7368,691,309,0
7369,691,91,0
7370,691,197,0
7371,691,505,0
7372,691,731,0
7373,691,362,0
7374,691,148,0
7375,691,369,0
7376,691,689,0
7377,691,941,0
7378,691,154,0
7379,691,205,0
7380,691,252,0
7381,691,481,0
7382,691,815,0
7383,691,351,0
7384,691,601,0
7385,691,579,0
7386,691,96,0
7387,691,180,0
7388,691,1013,0
7389,691,88,0
7390,691,571,0
7391,691,393,0
7392,691,1046,0
7393,691,230,0
7394,691,641,0
7395,691,893,0
7396,691,656,0
7397,691,110,0
7398,691,242,0
7399,691,213,0
7400,691,622,0
7401,691,1073,0
7402,691,587,0
7403,691,141,0
7404,691,610,0
7405,691,260,0
7406,691,28,0
7407,691,151,0
7408,691,987,0
7409,691,1052,0
7410,691,202,0
7411,691,710,0
7412,691,410,0
7413,691,681,0
7414,691,217,0
7415,691,508,0
7416,691,189,0
7417,691,714,0
7418,691,1059,0
7419,691,544,0
7420,691,264,0
7421,691,1086,0
7422,691,29,0
7423,691,738,0
7424,691,343,0
7425,691,1107,0
7426,691,318,0
7427,691,1044,0
7428,691,972,0
7429,691,596,0
7430,691,112,0
7431,691,48,0
7432,691,239,0
7433,691,183,0
7434,691,229,0
7435,691,637,0
7436,691,1098,0
7437,691,379,0
7438,691,775,0
7439,691,831,0
7440,691,294,0
7441,691,79,0
7442,691,867,0
7443,691,405,0
7444,691,367,0
7445,691,22,0
7446,691,14,0
7447,691,113,0
7448,691,1005,0
7449,691,546,0
7450,691,820,0
7451,691,392,0
7452,691,809,0
7453,691,1083,0
7454,691,119,0
7455,691,356,0
7456,691,98,0
7457,691,768,0
7458,691,335,0
7459,691,952,0
7460,691,400,0
7461,691,95,0
7462,691,901,0
7463,691,90,0
7464,691,1075,0
7465,691,246,0
7466,691,784,0
7467,691,1074,0
7468,691,185,0
7469,691,117,0
7470,691,563,0
7471,691,688,0
7472,691,533,0
7473,691,306,0
7474,692,46,0
7475,692,127,0
7476,692,1040,0
7477,692,954,0
7478,692,529,0
7479,692,807,0
7480,692,480,0
7481,692,361,0
7482,692,26,0
7483,692,126,0
7484,692,1076,0
7485,692,460,0
7486,692,61,0
7487,692,1025,0
7488,692,941,0
7489,692,899,0
7490,692,1114,0
7491,692,693,0
7492,692,772,0
7493,692,423,0
7494,692,598,0
7495,692,200,0
7496,692,1049,0
7497,692,491,0
7498,692,1098,0
7499,692,1037,0
7500,692,45,0
7501,692,695,0
7502,692,902,0
7503,692,209,0
7504,692,539,0
7505,692,176,0
7506,692,615,0
7507,692,62,0
7508,692,161,0
7509,692,617,0
7510,692,359,0
7511,692,1046,0
7512,692,264,0
7513,692,68,0
7514,692,683,0
7515,692,526,0
7516,692,519,0
7517,692,637,0
7518,692,809,0
7519,692,462,0
7520,692,608,0
7521,692,410,0
7522,692,422,0
7523,692,197,0
7524,692,740,0
7525,692,787,0
7526,692,1028,0
7527,692,589,0
7528,692,626,0
7529,692,738,0
7530,692,435,0
7531,692,599,0
7532,692,37,0
7533,692,1053,0
7534,692,48,0
7535,692,386,0
7536,692,301,0
7537,692,1019,0
7538,692,340,0
7539,692,29,0
7540,692,430,0
7541,692,35,0
7542,692,17,0
7543,692,644,0
7544,692,680,0
7545,692,75,0
7546,692,258,0
7547,730,970,0
7548,730,335,0
7549,730,164,0
7550,730,686,0
7551,730,704,0
7552,730,935,0
7553,730,665,0
7554,730,728,0
7555,730,997,0
7556,730,16,0
7557,730,1113,0
7558,730,599,0
7559,730,362,0
7560,730,823,0
7561,730,364,0
7562,730,412,0
7563,730,492,0
7564,730,18,0
7565,730,628,0
7566,730,879,0
7567,730,840,0
7568,730,637,0
7569,730,846,0
7570,730,291,0
7571,730,133,0
7572,730,203,0
7573,730,1035,0
7574,730,1040,0
7575,730,716,0
7576,730,108,0
7577,743,611,0
7578,743,145,0
7579,743,49,0
7580,743,555,0
7581,743,345,0
7582,743,433,0
7583,743,513,0
7584,743,876,0
7585,743,372,0
7586,743,584,0
7587,743,678,0
7588,743,563,0
7589,743,911,0
7590,743,648,0
7591,743,987,0
7592,743,394,0
7593,743,556,0
7594,743,748,0
7595,743,66,0
7596,743,1045,0
7597,743,65,0
7598,743,769,0
7599,743,849,0
7600,743,474,0
7601,743,767,0
7602,743,387,0
7603,743,57,0
7604,743,197,0
7605,743,825,0
7606,743,185,0
7607,743,722,0
7608,743,717,0
7609,743,957,0
7610,743,1105,0
7611,743,445,0
7612,743,257,0
7613,743,875,0
7614,743,953,0
7615,743,690,0
7616,743,214,0
7617,743,67,0
7618,743,803,0
7619,743,730,0
7620,743,496,0
7621,743,1069,0
7622,743,436,0
7623,743,472,0
7624,743,950,0
7625,743,1119,0
7626,743,333,0
7627,743,266,0
7628,743,848,0
7629,743,335,0
7630,743,680,0
7631,743,861,0
7632,743,195,0
7633,743,773,0
7634,743,135,0
7635,743,768,0
7636,743,36,0
7637,743,638,0
7638,743,725,0
7639,743,543,0
7640,743,435,0
7641,743,45,0
7642,743,360,0
7643,743,209,0
7644,743,973,0
7645,743,1053,0
7646,743,985,0
7647,743,21,0
7648,743,479,0
7649,743,943,0
7650,743,136,0
7651,743,1066,0
7652,743,622,0
7653,743,976,0
7654,743,370,0
7655,743,819,0
7656,743,738,0
7657,743,273,0
7658,743,199,0
7659,743,365,0
7660,743,211,0
7661,743,980,0
7662,743,301,0
7663,743,222,0
7664,743,593,0
7665,743,141,0
7666,743,0,0
7667,743,1087,0
7668,743,383,0
7669,743,503,0
7670,752,242,0
7671,752,701,0
7672,752,369,0
7673,752,103,0
7674,752,382,0
7675,752,769,0
7676,752,432,0
7677,752,1060,0
7678,752,873,0
7679,752,131,0
7680,752,87,0
7681,752,926,0
7682,752,732,0
7683,752,159,0
7684,752,970,0
7685,752,715,0
7686,752,913,0
7687,752,321,0
7688,752,960,0
7689,752,904,0
7690,752,555,0
7691,752,966,0
7692,752,962,0
7693,752,880,0
7694,752,337,0
7695,752,115,0
7696,752,192,0
7697,752,28,0
7698,752,659,0
7699,752,740,0
7700,752,284,0
7701,752,580,0
7702,752,302,0
7703,752,595,0
7704,752,1089,0
7705,752,282,0
7706,752,1033,0
7707,752,992,0
7708,752,133,0
7709,752,421,0
7710,752,335,0
7711,752,193,0
7712,752,287,0
7713,752,1043,0
7714,752,746,0
7715,752,906,0
7716,752,453,0
7717,752,75,0
7718,752,524,0
7719,752,138,0
7720,752,179,0
7721,752,150,0
7722,752,158,0
7723,752,30,0
7724,752,894,0
7725,752,852,0
7726,752,653,0
7727,752,181,0
7728,752,374,0
7729,752,886,0
7730,752,1051,0
7731,752,244,0
7732,752,1115,0
7733,752,830,0
7734,752,317,0
7735,752,338,0
7736,752,472,0
7737,752,588,0
7738,752,898,0
7739,752,377,0
7740,752,821,0
7741,752,269,0
7742,752,175,0
7743,752,532,0
7744,752,268,0
7745,752,867,0
7746,752,120,0
7747,752,816,0
7748,752,5,0
7749,752,264,0
7750,752,901,0
7751,752,125,0
7752,752,1118,0
7753,752,389,0
7754,752,818,0
7755,752,929,0
7756,752,585,0
7757,752,531,0
7758,752,470,0
7759,752,965,0
7760,752,543,0
7761,752,1112,0
7762,752,416,0
7763,752,234,0
7764,754,271,0
7765,754,437,0
7766,754,1052,0
7767,754,650,0
7768,754,694,0
